Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;;8,8;10,8;13,0;15,7;18,9;12,5;420;500;626;774;960;669;53;9556;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 4P+;7,5;8,8;10,3;12,3;14,4;10,6;615;789;960;1200;1398;1001;95;760;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 1P;12,2;14,5;17,2;20,0;23,0;16,8;362;420;474;532;590;476;28;2496;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 2P;9,4;11,2;13,3;15,5;17,6;13,2;450;526;605;680;750;609;46;3817;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 3P;8,2;10,0;11,6;13,3;15,2;11,6;530;645;760;885;1011;770;66;2483;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;;9,0;10,9;13,2;15,9;19,4;12,7;405;500;615;775;990;668;53;3832;15567;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 4P+;8,5;9,1;10,8;12,1;14,3;10,9;711;850;1000;1200;1470;1067;98;397;2242;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 1P;12,0;15,1;17,9;21,5;27,7;17,5;350;400;460;520;570;460;26;871;3185;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 2P;9,0;11,4;13,6;15,6;17,7;13,3;426;507;600;653;725;588;44;1608;5625;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 3P;8,3;10,3;11,8;13,6;15,5;11,8;505;655;760;877;1040;771;65;956;4516;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;1. Moins de 1 an;;10,8;12,6;14,9;17,5;23,1;14,3;440;525;660;800;1011;700;49;741;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,6;10,5;12,7;15,5;18,7;12,3;400;500;600;760;990;659;54;3091;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;;9,3;11,0;12,8;15,1;17,8;12,6;446;544;650;790;966;684;54;3780;16434;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;7,5;9,4;10,8;12,8;14,7;11,0;600;700;900;1110;1350;953;86;273;1570;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;12,2;13,8;16,5;19,1;22,0;16,3;370;420;490;540;584;482;30;896;3333;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;9,9;11,3;13,0;15,0;17,0;13,0;479;555;630;700;750;626;48;1510;6395;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;8,7;10,5;11,8;13,3;15,0;11,8;579;670;780;877;1000;787;66;1101;5136;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;10,4;11,9;13,3;16,0;17,9;13,3;480;565;678;790;1000;709;53;653;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;9,0;10,7;12,6;15,0;17,6;12,4;430;527;650;790;950;676;55;3127;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;;9,4;11,2;13,5;15,9;19,1;12,9;449;500;620;803;964;683;53;2254;13080;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;6,3;9,9;11,6;13,8;14,8;11,5;550;800;1100;1318;1512;1076;94;152;1218;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;12,9;14,9;16,4;19,1;21,5;16,5;408;450;481;530;590;487;30;753;3347;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,0;11,6;13,6;15,7;18,7;13,5;450;556;620;711;845;638;47;802;5040;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;7,9;9,9;11,6;13,3;14,6;11,5;585;668;800;900;1054;803;70;547;3475;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;9,7;12,1;14,9;17,8;21,4;13,9;450;490;627;830;955;690;49;465;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;9,4;11,0;13,2;15,5;18,3;12,6;445;500;620;800;971;682;54;1789;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;;8,8;12,5;15,6;19,0;21,7;13,9;425;500;620;750;962;662;48;1023;4139;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;5,5;6,5;8,8;12,0;15,0;9,5;550;661;700;1148;1401;914;96;52;420;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;13,7;16,7;19,0;21,7;26,1;18,6;385;420;474;540;620;487;26;344;1337;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;12,0;13,7;15,9;18,0;21,2;15,9;506;580;663;720;786;670;42;433;1419;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;6,3;9,1;12,4;14,6;16,8;11,9;440;635;800;960;1087;794;67;194;963;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;12,7;14,8;16,7;20,1;21,5;16,1;450;535;670;790;1035;703;44;224;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;7,8;12,0;14,6;18,3;22,1;13,2;420;492;606;748;911;648;49;799;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;;10,4;13,1;15,7;17,7;20,0;14,4;446;515;650;795;1000;685;47;1051;3144;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;30;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 1P;16,2;16,7;18,5;19,7;21,4;18,3;380;425;468;546;583;478;26;382;882;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 2P;10,0;13,3;15,0;17,1;20,0;14,8;505;600;660;721;800;662;45;427;1330;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 3P;9,8;10,9;13,3;15,5;16,3;13,2;632;686;830;1000;1069;843;64;212;741;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;1. Moins de 1 an;;13,2;15,1;16,7;18,6;19,6;15,8;443;471;609;733;1077;670;42;301;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;2. 1 an et plus;;9,7;12,0;14,6;17,4;20,0;13,9;450;554;674;800;1000;692;50;750;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;;;;;;;;;;;;;;;;39;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;12;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;2;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;35;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;10;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;25;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;13;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;12;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;8;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;9;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;7;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;8;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;4;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;4;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;3;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;2;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;3;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;;;9,2;11,1;13,4;16,2;19,4;12,9;425;505;634;787;970;674;52;11901;50967;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 1P;12,5;14,8;17,3;20,2;23,7;17,1;365;420;474;531;585;476;28;3245;11969;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 2P;9,7;11,7;13,7;15,8;18,1;13,5;460;550;617;696;760;620;46;4774;19448;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 3P;8,4;10,3;11,8;13,6;15,5;11,9;550;660;780;900;1040;788;66;3005;14427;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 4P+;7,5;9,1;10,6;12,8;14,7;10,9;600;789;961;1200;1407;1011;93;877;5123;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;;10,8;12,5;14,9;17,5;21,2;14,2;450;535;659;800;1000;697;49;2380;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;13,8;15,9;18,1;21,4;27,9;18,2;370;430;478;530;560;477;26;750;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;11,5;13,0;15,0;17,2;20,0;14,8;530;590;651;700;800;658;44;962;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;10,1;11,3;12,7;14,5;16,2;12,7;650;721;800;970;1065;850;67;526;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;9,5;10,3;12,0;14,7;16,3;12,5;600;850;1011;1330;1600;1098;88;142;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;;8,8;10,8;13,0;15,7;18,9;12,5;420;500;625;768;960;667;53;9521;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;12,2;14,4;17,1;20,0;23,1;16,8;361;420;473;533;590;476;28;2495;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,4;11,2;13,3;15,4;17,6;13,2;450;526;605;680;750;608;46;3812;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,2;10,0;11,6;13,3;15,2;11,6;530;645;760;884;1010;770;66;2479;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,5;8,8;10,3;12,3;14,4;10,5;600;785;952;1200;1392;990;94;735;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;;9,0;10,8;13,2;15,9;19,3;12,7;405;500;614;771;990;667;53;3819;14938;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 1P;12,0;15,1;17,9;21,5;27,7;17,5;350;400;460;520;570;460;26;871;3124;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 2P;8,9;11,3;13,6;15,6;17,7;13,3;425;505;600;653;715;586;44;1606;5458;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 3P;8,3;10,3;11,8;13,6;15,5;11,8;505;655;760;877;1040;771;65;951;4300;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;8,5;9,1;10,8;12,1;14,2;10,9;711;850;1000;1200;1443;1061;98;391;2057;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,8;12,7;14,9;17,5;23,1;14,3;440;525;660;800;1011;700;49;740;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,6;10,4;12,7;15,5;18,5;12,3;400;500;600;760;977;657;54;3079;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;;9,3;11,0;12,8;15,1;17,8;12,6;445;543;650;790;960;681;54;3770;16033;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;12,2;13,8;16,5;19,1;22,0;16,3;370;420;490;540;584;482;30;896;3312;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;9,9;11,3;13,0;15,0;17,0;13,0;479;555;630;700;750;626;48;1509;6267;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;8,7;10,5;11,8;13,3;15,0;11,8;579;670;780;877;1000;787;66;1101;5023;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;7,5;9,4;10,6;12,7;14,7;10,9;600;700;900;1050;1350;933;85;264;1431;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,4;11,9;13,3;16,0;17,9;13,3;480;565;677;790;1000;704;53;651;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,0;10,7;12,6;15,0;17,6;12,4;430;526;650;787;950;675;55;3119;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;;9,4;11,1;13,5;15,9;19,1;12,9;448;500;620;800;960;682;53;2245;12900;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;12,9;14,9;16,4;19,1;21,5;16,5;408;450;481;530;590;487;30;753;3322;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,0;11,6;13,6;15,7;18,6;13,5;450;556;620;710;842;637;47;800;5007;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;7,9;9,9;11,6;13,3;14,6;11,5;585;668;800;900;1054;803;70;547;3432;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;6,3;9,9;11,5;13,8;14,8;11,4;550;800;1075;1264;1505;1068;93;145;1138;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,7;12,1;14,9;17,7;21,4;13,9;450;490;627;830;952;689;49;464;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9,4;11,0;13,2;15,5;18,3;12,6;445;500;620;800;961;680;54;1781;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;;8,8;12,5;15,6;19,0;21,8;14,0;425;500;620;750;960;658;47;1019;3999;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;13,7;16,7;19,0;21,7;26,1;18,6;385;420;474;540;620;487;26;344;1335;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;12,0;13,7;15,9;18,0;21,2;15,9;506;580;663;720;786;669;42;432;1392;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;6,3;9,1;12,4;14,6;16,8;11,9;440;635;800;960;1087;794;67;194;938;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;12,7;14,8;16,7;20,1;21,5;16,1;450;535;670;790;1035;703;44;224;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;7,8;12,0;14,6;18,5;22,1;13,3;420;487;606;726;909;642;48;795;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;;10,4;13,2;15,7;17,7;20,0;14,5;445;521;650;791;983;679;47;1048;3098;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 1P;16,1;16,7;18,6;20,0;21,5;18,3;380;425;461;550;587;477;26;381;877;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,0;13,3;15,0;17,1;20,0;14,8;505;600;660;721;800;662;45;427;1323;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,8;10,9;13,3;15,5;16,3;13,2;632;686;830;1000;1069;843;64;212;733;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;28;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;13,2;15,1;16,7;18,6;19,6;15,8;443;471;609;733;1077;670;42;301;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;9,7;12,5;14,6;17,2;20,0;13,9;446;570;669;795;962;684;49;747;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;;9,1;11,3;13,8;16,4;19,1;13,1;460;560;700;860;1100;747;57;15668;85714;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Maison 1-3P;8,9;10,5;12,9;15,6;18,6;13,1;500;600;780;939;1249;827;63;254;6876;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 4P+;6,8;9,2;11,0;13,4;15,2;11,1;650;800;1000;1217;1580;1056;95;1683;12724;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Maison 4P+;6,7;9,4;11,7;14,7;17,2;11,6;760;900;1160;1511;1800;1231;106;462;5515;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Appart 1P;12,4;15,0;17,1;19,8;23,1;16,9;384;434;500;557;620;505;30;3371;14706;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Appart 2P;10,4;12,6;14,5;16,8;18,9;14,4;499;571;660;727;820;658;46;6097;29181;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Appart 3P;8,5;10,4;12,6;14,4;16,6;12,4;580;700;811;950;1108;839;68;4263;22227;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Appart 4P+;7,0;9,2;10,8;13,2;14,6;10,9;616;800;950;1168;1390;993;91;1221;7209;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 1P;12,4;15,0;17,1;19,8;23,1;16,9;385;433;500;556;619;504;30;3379;15131;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 2P;10,4;12,6;14,5;16,8;18,9;14,4;500;571;658;727;820;658;46;6156;31405;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 3P;8,5;10,4;12,5;14,4;16,7;12,4;580;700;814;951;1144;845;68;4450;26454;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;;10,6;12,6;14,5;17,0;19,8;14,1;462;570;700;880;1126;764;54;3300;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;9,3;10,7;12,5;13,9;16,0;12,5;800;901;1130;1390;1601;1183;95;355;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 1P;12,9;15,6;17,3;19,8;23,9;17,4;385;440;500;550;630;510;29;757;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 2P;12,2;13,6;15,5;17,2;19,0;15,3;512;606;680;722;800;673;44;1296;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 3P;9,7;11,1;13,1;14,6;17,0;13,1;600;715;850;970;1110;865;66;892;;Estimation directe
