Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 1P;11,9;14,1;16,7;19,2;22,4;16,3;351;415;462;520;575;466;29;2395;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 2P;9,2;11,3;13,3;15,5;17,6;13,2;430;531;620;700;777;617;47;3746;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 3P;8;9,9;11,4;13,1;14,6;11,4;542;657;765;886;1010;778;68;2309;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;;8,8;10,8;13;15,9;19,3;12,5;400;500;610;780;1000;666;53;3713;16249;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 4P+;7,5;9,1;10,9;12,4;14,5;10,8;718;870;1000;1200;1500;1058;98;391;2328;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 1P;12,3;15,1;17,4;21;23,9;17,2;350;400;455;525;570;462;27;850;3268;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 2P;8,9;11,2;13,2;15,6;17,5;13;405;500;600;660;730;585;45;1604;5841;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;;Ensemble 3P;7,9;9,8;11,5;13,2;14,7;11,4;542;671;778;886;1029;784;68;868;4812;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;1. Moins de 1 an;;10,4;12,3;14,9;17,6;22,1;13,8;420;500;607;760;1000;660;48;694;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,5;10,4;12,7;15,3;18,2;12,2;400;500;611;780;994;667;55;3019;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;;9,4;11,1;12,9;15,3;18,3;12,6;450;537;650;786;955;687;54;3696;17364;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;6,3;8,4;11,1;12,6;15;10,9;572;750;957;1250;1390;996;92;267;1620;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;11,9;13,9;16,6;18,7;23,6;16,5;380;430;497;540;586;487;30;898;3384;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;10;11,4;13,2;15,1;17;13,2;485;570;630;700;780;634;48;1508;6912;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;9,3;10,5;11,7;13,1;14,5;11,8;600;686;770;870;1000;788;67;1023;5448;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;10,5;12,3;14;17;20;13,8;470;550;650;800;1000;708;51;623;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;9,3;10,9;12,6;15;17,7;12,3;446;534;650;785;935;682;55;3073;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;;9,2;10,9;13,2;15,4;18,1;12,6;431;502;640;800;1000;688;54;2233;13012;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;6,5;10;12,4;14,1;14,4;11,7;550;900;1100;1214;1554;1074;92;157;1144;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;12,2;14,2;15,9;18;20,7;15,7;369;425;465;511;571;470;30;769;3412;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,7;11,8;13,4;15,3;17,9;13,5;500;589;640;710;814;646;48;795;5047;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;7,8;9,5;10,9;13,2;14,2;11,3;520;635;758;894;1068;779;69;512;3409;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;10,3;11,9;14,1;16,1;20;13,6;465;520;660;820;1000;708;52;403;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;9;10,7;12,8;15,2;17,6;12,3;418;501;635;793;1000;681;55;1830;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;;8,8;12,2;15,5;18,5;21,5;13,8;425;480;640;799;1015;685;50;840;3967;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;43;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;13,7;16,4;18,9;21,5;22,5;18,1;380;422;438;500;544;462;26;286;1284;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;12;14;16,1;17,9;20,8;15,8;540;600;699;750;815;700;44;360;1410;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;6,3;9;11,9;13,9;15,7;11,5;440;600;801;955;1111;799;70;151;867;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;12,9;14,5;16,4;20,8;22;16,1;435;520;700;850;1100;725;45;188;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;8,4;11,4;14,7;17,9;21,5;13,1;425;472;629;774;960;672;51;652;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;;8,9;11,2;15,3;17,9;20,4;13,8;435;527;680;795;1036;690;50;904;2521;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;39;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 1P;14,8;17,1;19,1;21,1;22,9;18,5;375;420;481;579;740;490;27;308;656;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 2P;10,2;12,5;15,7;17,9;19,6;14,8;450;590;680;750;800;661;45;376;1033;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;;Ensemble 3P;7,5;10;12,4;15;16,2;12,3;486;659;780;953;1050;793;65;181;641;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;1. Moins de 1 an;;8,9;11,5;15,6;18,3;21,1;14,1;440;520;650;780;1100;701;50;274;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;5. Après 2005;2. 1 an et plus;;9,3;11,2;15,2;17,6;20;13,6;427;536;681;800;964;683;50;630;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;;;8,4;10,6;12,8;14,4;18,3;12,7;500;640;887;1100;1730;961;75;62;1445;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;36;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;52;;
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;24;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;28;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;24;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;13;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;2;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;22;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;15;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;12;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;14;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;7;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;10;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;5;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;5;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;4;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;3;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;;;9,1;11;13,3;16,1;19,3;12,7;423;500;640;783;969;675;53;11324;51668;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 1P;12,3;14,7;17,2;20;23,3;16,9;363;420;468;525;585;472;28;3109;11870;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 2P;9,8;11,7;13,6;15,9;18;13,5;450;550;624;700;770;624;46;4634;19867;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 3P;8,1;10;11,6;13,3;14,8;11,6;547;660;777;900;1029;785;68;2720;14762;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;;Appart 4P+;6,5;8,8;11;13;14,7;10,9;639;800;1000;1200;1440;1021;94;861;5169;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;;10,3;12,4;14,6;17,6;21,1;14;435;520;650;780;1000;686;49;2172;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;14,1;16,3;18,7;22,1;25;18,7;390;422;480;540;600;491;26;716;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,5;12,9;14,9;17;19,6;14,5;500;580;640;725;770;646;45;897;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;8,2;10,6;12,3;14,1;15,8;12,3;520;700;800;937;1100;817;67;424;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;8,3;10,6;12,6;14,1;15;12;880;1000;1065;1250;1440;1133;94;135;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;;8,8;10,7;12,9;15,6;18,4;12,4;419;500;637;784;959;671;54;9152;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;11,9;14;16,7;19,2;22,4;16,3;351;415;460;520;576;465;29;2393;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,3;11,3;13,3;15,5;17,6;13,2;430;532;620;700;770;617;47;3737;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8;9,9;11,5;13,1;14,6;11,4;547;656;765;881;1003;778;68;2296;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;6,4;8,5;10,6;12,2;14,5;10,6;600;780;952;1200;1440;993;94;726;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;;8,8;10,8;13;15,9;19,3;12,5;400;500;610;778;980;663;53;3689;15554;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 1P;12,3;15,1;17,4;21;23,9;17,2;350;400;455;525;570;462;27;849;3193;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 2P;8,9;11,3;13,2;15,6;17,5;13;405;500;600;660;730;585;45;1600;5636;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 3P;7,9;9,8;11,5;13,2;14,6;11,4;539;670;772;876;1001;781;68;860;4579;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;7,5;9,1;10,9;12,2;14,4;10,8;712;894;1000;1200;1500;1058;98;380;2146;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,4;12,3;14,9;17,6;22,1;13,8;420;500;605;760;1000;659;48;692;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,5;10,4;12,6;15,2;18,2;12,1;400;500;610;780;980;664;55;2997;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;;9,4;11,1;12,9;15,3;18,3;12,6;450;538;650;785;951;685;54;3681;16971;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;11,9;13,9;16,6;18,7;23,6;16,5;380;430;497;540;586;487;30;898;3359;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;10;11,4;13,3;15,1;17;13,2;485;570;630;700;780;634;48;1507;6797;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;9,3;10,5;11,7;13,1;14,5;11,8;600;682;767;870;1000;787;67;1020;5338;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;6,3;8,3;10,9;12,6;15;10,8;572;750;946;1236;1390;981;91;256;1476;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,5;12,3;14;17;20;13,9;470;550;646;800;1000;705;51;620;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,3;10,9;12,6;15;17,7;12,3;445;534;650;783;931;680;55;3061;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;;9,3;10,9;13,3;15,5;18,1;12,7;430;500;640;800;1000;685;54;2219;12812;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;12,2;14,2;15,9;18;20,7;15,7;369;425;465;511;571;470;30;769;3386;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,7;11,8;13,5;15,4;17,9;13,5;500;588;640;710;815;645;48;792;5012;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;7,8;9,5;11,2;13,3;14,3;11,4;542;635;763;900;1068;783;69;508;3363;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;6,5;10;12,2;14,1;14,4;11,6;550;900;1100;1200;1400;1061;91;150;1051;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;10,3;11,9;14,1;16,1;20;13,6;465;520;660;820;1000;701;51;399;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9;10,7;12,9;15,2;17,6;12,4;413;500;631;800;1000;680;55;1820;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;;8,8;12,3;15,5;18,8;21,5;13,8;425;480;637;766;968;666;48;835;3862;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;13,7;16,4;18,9;21,5;22,5;18,1;380;422;438;500;544;462;26;286;1282;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;12;14;16,1;17,9;20,8;15,8;538;600;699;750;810;699;44;359;1393;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;6,3;9;11,9;13,9;15,7;11,5;440;600;801;955;1111;799;70;151;848;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;39;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;12,9;14,5;16,4;20,8;22;16,1;435;520;700;850;1100;725;45;188;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;7,8;11,7;14,6;17,9;21,5;13,1;421;464;608;750;910;647;49;647;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;;8,9;11,2;15,6;17,9;20,4;13,9;430;520;671;780;953;673;49;900;2469;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 1P;14,7;17,1;19,5;21,1;23,1;18,5;372;418;473;587;740;490;26;307;651;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,2;12,5;15,7;17,9;19,6;14,8;450;590;680;750;800;661;45;376;1029;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 3P;7,5;10;12,4;15;16,2;12,3;486;659;780;953;1050;793;65;181;633;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;36;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;8,9;10,5;16,1;18,8;21,1;14,2;440;485;650;750;940;668;47;273;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;9,3;11,2;15,2;17,6;20;13,6;423;550;681;795;953;677;50;627;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;;9;11,1;13,6;16,3;19,1;13;465;553;700;870;1100;750;58;14782;84921;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Maison 1-3P;8,4;10,1;12,8;15;18,2;12,6;500;600;780;950;1160;807;64;338;6678;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 4P+;7,1;9,2;11,1;13,3;15,5;11,2;645;800;1000;1250;1600;1074;96;1602;12716;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Maison 4P+;6,7;8,8;11,3;14,4;16,9;11,4;738;900;1176;1500;1800;1234;108;538;5577;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Appart 1P;12;14,8;17,1;20;23,1;16,7;390;448;500;550;600;501;30;3141;14782;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Appart 2P;10;12,4;14,3;16,7;18,9;14,3;485;580;652;730;833;658;46;5847;28961;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Appart 3P;8,6;10,2;12,3;14,3;16,2;12,4;580;700;800;950;1128;844;68;3854;21783;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Appart 4P+;7,4;9,3;11;12,9;14,9;11,1;619;750;950;1150;1370;979;88;1064;7140;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 1P;12;14,6;17,1;20;23;16,7;393;447;500;550;600;501;30;3151;15187;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 2P;10;12,3;14,3;16,7;18,8;14,2;482;580;651;731;837;659;46;5940;31061;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;;Ensemble 3P;8,6;10,2;12,3;14,3;16,2;12,4;580;700;802;969;1160;851;69;4089;25956;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;;10;12;14,3;16,7;19,4;13,7;471;550;700;900;1100;761;55;3138;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8;10,4;12,6;14,7;15,9;12,4;800;900;1100;1450;1650;1191;96;302;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 1P;13;15,5;17,6;20,4;22,9;17,2;399;450;500;550;598;498;29;744;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 2P;10,7;12,8;14,7;16,7;18,8;14,5;500;580;650;710;843;655;45;1298;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;1. Moins de 1 an;Ensemble 3P;9,3;10,8;12,7;14,6;16,2;12,9;602;710;820;980;1100;861;67;794;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;2. 1 an et plus;;8,8;10,9;13,4;16,2;18,9;12,8;460;553;700;860;1100;747;58;11644;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Périphérie;;;2. 1 an et plus;Ensemble 4P+;6,7;8,8;10,8;12,9;15;10,9;619;762;980;1200;1500;1036;95;1300;;Estimation directe
